Order_ID,Order_Date,Customer_ID,Customer_Name,Region,State,City,Sales_Channel,Category,Sub_Category,Product,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Mode,Order_Status,Delivery_Days
NR20251104891,2025-11-03,CUST01185,Rohan Kulkarni 40,South,Karnataka,Mysuru,Online,Office Supplies,Printing,Epson 003 Ink Bottle,1,662.49,17,549.87,434.7,115.17,UPI,Delivered,3.0
NR20251101437,2025-11-04,CUST00328,Isha Banerjee 11,North,Delhi,Delhi,Retail Store,Accessories,Webcams,Logitech C270 Webcam,3,2431.2,12,6418.37,4713.42,1704.95,Cash,Delivered,4.0
NR20250602587,2025-06-23,CUST00174,Priya Nanda 6,West,Gujarat,Vadodara,Retail Store,Furniture,Storage,Wooden Filing Cabinet,1,7613.37,5,7232.7,5655.22,1577.48,Credit Card,Delivered,2.0
NR20250100032,2025-01-31,CUST00053,Neha Chawla 2,West,Maharashtra,Mumbai,Corporate,Office Supplies,Paper,JK Copier A4 Paper Ream,2,315.73,20,505.17,385.09,120.08,UPI,Delivered,5.0
NR20250400938,2025-04-09,CUST00724,Ananya Iyer 25,South,Andhra Pradesh,Vijayawada,Online,Office Supplies,Printing,Epson 003 Ink Bottle,2,630.05,5,1197.09,962.14,234.95,Debit Card,Delivered,2.0
NR20250301596,2025-03-11,CUST00927,Aman Arora 31,West,Goa,Goa,Corporate,Furniture,Office Chairs,Green Soul Monster Chair,10,14911.34,5,141657.73,104101.95,37555.78,Net Banking,Delivered,4.0
NR20250403774,2025-04-03,CUST01237,Ishaan Kapoor 42,North,Chandigarh,Chandigarh,Retail Store,Electronics,Monitors,LG 24MP60G,1,12372.93,10,11135.64,9244.14,1891.5,Cash,Delivered,5.0
NR20251004511,2025-10-14,CUST00041,Nikhil Patil 2,West,Maharashtra,Nagpur,Retail Store,Office Supplies,Paper,JK Copier A4 Paper Ream,8,330.15,14,2271.43,1714.32,557.11,UPI,Delivered,3.0
NR20250100310,2025-01-05,CUST00448,Isha Banerjee 15,Central,Chhattisgarh,Bilaspur,Retail Store,Office Supplies,Printing,Epson 003 Ink Bottle,3,651.45,10,1758.92,1422.07,336.85,Cash,Delivered,5.0
NR20251202526,2025-12-12,CUST01027,Ishaan Kapoor 35,North,Chandigarh,Chandigarh,Online,Office Supplies,Printing,Epson 003 Ink Bottle,4,635.0,10,2286.0,1801.87,484.13,UPI,Delivered,3.0
NR20250302219,2025-03-27,CUST00605,Arjun Nair 21,South,Tamil Nadu,Coimbatore,Retail Store,Accessories,Bags,American Tourister Laptop Bag,1,2596.87,10,2337.18,1766.28,570.9,Cash,Delivered,2.0
NR20250403214,2025-04-01,CUST00146,Simran Kaur 5,South,Karnataka,Bengaluru,Retail Store,Electronics,Laptops,Acer Aspire 5,5,63148.3,14,271537.69,229917.45,41620.24,UPI,Delivered,1.0
NR20251002174,2025-10-31,CUST00779,Mohit Saxena 26,West,Maharashtra,Nashik,Online,Accessories,Cables,Portronics HDMI Cable,3,620.89,7,1732.28,1233.05,499.23,UPI,Delivered,3.0
NR20250600496,2025-06-22,CUST00957,Aman Arora 32,West,Maharashtra,Pune,Online,Accessories,Mice,Logitech M331 Mouse,1,1457.58,10,1311.82,985.22,326.6,Net Banking,Delivered,6.0
NR20250300206,2025-03-30,CUST00930,Sneha Pillai 31,West,Maharashtra,Pune,Corporate,Furniture,Office Chairs,Green Soul Monster Chair,3,14465.92,10,39057.98,28978.57,10079.41,Credit Card,Returned,3.0
NR20250804339,2025-08-11,CUST00544,Ananya Iyer 19,South,Karnataka,Mysuru,Corporate,Accessories,Cables,Belkin USB-C Cable,5,1061.05,5,5039.99,3591.41,1448.58,Debit Card,Delivered,4.0
NR20251202465,2025-12-24,CUST01151,Nikhil Patil 39,Central,Chhattisgarh,Bilaspur,Online,Office Supplies,Printing,HP 805 Ink Cartridge,4,1212.79,17,4026.46,3342.44,684.02,Net Banking,Delivered,6.0
NR20251203945,2025-12-02,CUST00313,Rahul Gupta 11,West,Maharashtra,Pune,Online,Office Supplies,Writing,Cello Ball Pen Pack,3,181.44,0,544.32,384.97,159.35,Net Banking,Delivered,1.0
NR20250900306,2025-09-02,CUST01132,Yash Agarwal 38,South,Telangana,Hyderabad,Online,Office Supplies,Writing,Classmate Notebook Pack,5,442.58,10,1991.61,1500.45,491.16,Net Banking,Delivered,5.0
NR20250103907,2025-01-26,CUST00519,Karan Malhotra 18,East,West Bengal,Kolkata,Online,Electronics,Laptops,HP 15s,2,52105.18,9,94831.43,83610.93,11220.5,Credit Card,Delivered,4.0
NR20251003138,2025-10-09,CUST00696,Diya Shah 24,East,West Bengal,Kolkata,Online,Office Supplies,Files,Solo Executive File Pack,4,520.76,0,2083.04,1616.63,466.41,UPI,Cancelled,0.0
NR20250901062,2025-09-12,CUST00748,Isha Banerjee 25,South,Telangana,Hyderabad,Corporate,Furniture,Storage,Metal Office Cabinet,8,9049.19,10,65154.17,50783.52,14370.65,Net Banking,Delivered,3.0
NR20250300844,2025-03-01,CUST00089,Mohit Saxena 3,West,Maharashtra,Pune,Online,Furniture,Tables,Conference Table 6-Seater,1,27899.36,7,25946.4,19254.81,6691.59,Net Banking,Delivered,
NR20250904081,2025-09-18,CUST00222,Pooja Singh 8,West,Goa,Goa,Retail Store,Electronics,Monitors,LG 24MP60G,2,12585.31,14,21646.73,17284.04,4362.69,UPI,Delivered,3.0
NR20250402318,2025-04-05,CUST00582,Pooja Singh 20,South,Telangana,Hyderabad,Retail Store,Office Supplies,Printing,Epson 003 Ink Bottle,4,654.55,5,2487.29,1837.66,649.63,Debit Card,Delivered,4.0
NR20250800212,2025-08-29,CUST00851,Nikhil Patil 29,North,Delhi,Delhi,Retail Store,Furniture,Tables,Conference Table 6-Seater,2,28726.57,10,51707.83,41583.55,10124.28,UPI,Delivered,3.0
NR20250801109,2025-08-20,CUST00307,Ishaan Kapoor 11,South,Andhra Pradesh,Visakhapatnam,Retail Store,Furniture,Storage,Metal Office Cabinet,1,9043.18,2,8862.32,6406.83,2455.49,Credit Card,Returned,4.0
NR20251103828,2025-11-28,CUST00938,Kavya Reddy 32,West,Maharashtra,Nashik,Online,Accessories,Keyboards,Logitech K120 Keyboard,1,851.89,0,851.89,618.41,233.48,Net Banking,Delivered,4.0
NR20251200680,2025-12-12,CUST00152,Aditi Mehta 6,South,Andhra Pradesh,Vijayawada,Online,Electronics,Laptops,HP 15s,2,53672.68,5,101978.09,85502.45,16475.64,Debit Card,Delivered,3.0
NR20250800566,2025-08-20,CUST00315,Rohan Kulkarni 11,South,Tamil Nadu,Coimbatore,Online,Accessories,Bags,American Tourister Laptop Bag,1,2621.76,10,2359.58,1778.1,581.48,UPI,Delivered,1.0
NR20250101188,2025-01-20,CUST00876,Diya Shah 30,West,Goa,Goa,Online,Electronics,Audio,JBL Tune 770NC,1,6971.08,10,6273.97,4770.7,1503.27,Credit Card,Delivered,
NR20251003691,2025-10-25,CUST01128,Siddharth Rao 38,West,Gujarat,Surat,Online,Office Supplies,Files,Solo Executive File Pack,4,525.97,0,2103.88,1598.18,505.7,UPI,Delivered,1.0
NR20250300681,2025-03-07,CUST00034,Ananya Iyer 2,West,Maharashtra,Nagpur,Online,Furniture,Storage,Wooden Filing Cabinet,1,7788.41,10,7009.57,5333.11,1676.46,UPI,Returned,3.0
NR20250400181,2025-04-22,CUST00578,Kavya Reddy 20,North,Punjab,Amritsar,Online,Accessories,Power Banks,Ambrane 20000mAh Power Bank,1,1686.38,7,1568.33,1208.9,359.43,UPI,Delivered,3.0
NR20250703143,2025-07-06,CUST00266,Simran Kaur 9,South,Karnataka,Mysuru,Online,Electronics,Audio,JBL Tune 770NC,1,7642.25,14,6572.34,4942.69,1629.65,Debit Card,Delivered,3.0
NR20251102498,2025-11-30,CUST01100,Varun Bhatia 37,West,Gujarat,Ahmedabad,Online,Electronics,Audio,JBL Tune 770NC,3,7004.86,9,19123.27,14712.49,4410.78,UPI,Delivered,8.0
NR20250204305,2025-02-18,CUST00583,Rahul Gupta 20,East,West Bengal,Kolkata,Retail Store,Electronics,Cameras,Canon EOS 1500D,3,46414.67,17,115572.53,100204.48,15368.05,UPI,Cancelled,0.0
NR20250804336,2025-08-25,CUST01216,Sakshi Jain 41,South,Tamil Nadu,Chennai,Corporate,Furniture,Storage,Wooden Filing Cabinet,15,7878.12,14,101627.75,81187.84,20439.91,Net Banking,Delivered,5.0
NR20250700279,2025-07-18,CUST01016,Simran Kaur 34,East,Odisha,Bhubaneswar,Online,Electronics,Audio,JBL Tune 770NC,1,7271.13,15,6180.46,4819.7,1360.76,UPI,Delivered,5.0
NR20250701176,2025-07-02,CUST00582,Pooja Singh 20,North,Punjab,Amritsar,Retail Store,Office Supplies,Printing,HP 805 Ink Cartridge,3,1227.74,10,3314.9,2694.07,620.83,Debit Card,Delivered,2.0
NR20250703090,2025-07-09,CUST00819,Karan Malhotra 28,West,Maharashtra,Nagpur,Retail Store,Furniture,Office Chairs,Featherlite Astro Chair,5,10676.98,2,52317.2,37069.66,15247.54,Cash,Delivered,2.0
NR20250200433,2025-02-07,CUST00142,Yash Agarwal 5,East,Bihar,Patna,Retail Store,Electronics,Monitors,LG 24MP60G,1,12246.12,9,11143.97,9358.96,1785.01,Credit Card,Delivered,2.0
NR20250700290,2025-07-20,CUST01245,Rohan Kulkarni 42,West,Gujarat,Ahmedabad,Online,Office Supplies,Writing,Classmate Notebook Pack,1,448.23,7,416.85,302.01,114.84,UPI,Returned,4.0
NR20250101028,2025-01-15,CUST00116,Simran Kaur 4,South,Tamil Nadu,Coimbatore,Corporate,Furniture,Storage,Metal Office Cabinet,15,9328.97,12,123142.4,92822.39,30320.01,Debit Card,Delivered,6.0
NR20250900536,2025-09-14,CUST00975,Rohan Kulkarni 33,South,Telangana,Hyderabad,Online,Electronics,Smartphones,Samsung Galaxy M35,1,22327.05,14,19201.26,16930.85,2270.41,UPI,Delivered,6.0
NR20251003536,2025-10-09,CUST00280,Meera Joshi 10,South,Karnataka,Mysuru,Retail Store,Office Supplies,Paper,JK Copier A4 Paper Ream,1,320.44,20,256.35,201.11,55.24,UPI,Delivered,3.0
NR20251100189,2025-11-10,CUST00696,Diya Shah 24,North,Chandigarh,Chandigarh,Retail Store,Accessories,Bags, Skybags Casual Backpack,1,1907.72,12,1678.79,1242.93,435.86,Credit Card,Pending,4.0
NR20250204931,2025-02-01,CUST00960,Sneha Pillai 32,South,Telangana,Hyderabad,Online,Electronics,Laptops,HP 15s,2,54294.3,7,100987.4,84777.56,16209.84,Debit Card,Delivered,3.0
NR20250504236,2025-05-16,CUST01134,Priya Nanda 38,South,Andhra Pradesh,Visakhapatnam,Retail Store,Furniture,Office Chairs,Green Soul Monster Chair,1,14952.04,10,13456.84,9863.58,3593.26,UPI,Delivered,3.0
NR20251203283,2025-12-24,CUST00004,Ananya Iyer 1,West,Maharashtra,Pune,Corporate,Accessories,Cables,Belkin USB-C Cable,15,1137.43,14,14672.85,10204.19,4468.66,Credit Card,Delivered,3.0
NR20251200271,2025-12-31,CUST00179,Mohit Saxena 6,South,Tamil Nadu,Coimbatore,Retail Store,Furniture,Desks,Wooden Study Desk,3,6073.41,5,17309.22,12839.63,4469.59,Cash,Delivered,4.0
NR20250801746,2025-08-23,CUST00502,Yash Agarwal 17,Central,Madhya Pradesh,Indore,Retail Store,Electronics,Smartphones,OnePlus Nord CE,1,25617.58,16,21518.77,19588.76,1930.01,Cash,Returned,6.0
NR20250104380,2025-01-29,CUST00760,Meera Joshi 26,Central,Chhattisgarh,Raipur,Retail Store,Electronics,Smartphones,OnePlus Nord CE,1,24262.55,15,20623.17,18054.52,2568.65,Debit Card,Delivered,2.0
NR20250402221,2025-04-28,CUST01046,Simran Kaur 35,North,Chandigarh,Chandigarh,Retail Store,Electronics,Laptops,HP 15s,1,54876.37,14,47193.68,40963.56,6230.12,UPI,Delivered,3.0
NR20250203808,2025-02-04,CUST00150,Sneha Pillai 5,West,Maharashtra,Pune,Corporate,Office Supplies,Files,Solo Executive File Pack,8,510.66,7,3799.31,2963.37,835.94,Net Banking,Delivered,4.0
NR20250500112,2025-05-25,CUST00267,Aman Arora 9,West,Maharashtra,Nagpur,Online,Office Supplies,Files,Solo Executive File Pack,1,535.47,7,497.99,383.5,114.49,Debit Card,Delivered,3.0
NR20251001171,2025-10-28,CUST00467,Shreya Menon 16,East,Bihar,Patna,Online,Office Supplies,Stationery,Faber-Castell Marker Set,3,362.49,2,1065.72,832.19,233.53,Debit Card,Delivered,4.0
NR20250804928,2025-08-22,CUST00740,Varun Bhatia 25,South,Andhra Pradesh,Visakhapatnam,Corporate,Accessories,Bags,American Tourister Laptop Bag,8,2677.01,14,18417.83,13843.8,4574.03,Net Banking,Delivered,1.0
NR20250300221,2025-03-22,CUST00756,Diya Shah 26,North,Uttarakhand,Dehradun,Corporate,Office Supplies,Stationery,Kangaro Stapler Set,20,272.89,5,5184.91,3738.59,1446.32,Credit Card,Delivered,6.0
NR20250901771,2025-09-17,CUST00593,Neha Chawla 20,West,Goa,Goa,Corporate,Accessories,Bags,American Tourister Laptop Bag,15,2613.59,7,36459.58,27931.55,8528.03,Net Banking,Pending,3.0
NR20251100628,2025-11-10,CUST00112,Yash Agarwal 4,South,Kerala,Kochi,Corporate,Office Supplies,Writing,Cello Ball Pen Pack,1,172.47,6,162.12,120.1,42.02,Debit Card,Delivered,4.0
NR20250704238,2025-07-31,CUST00069,Karan Malhotra 3,East,Assam,Guwahati,Retail Store,Furniture,Tables,Conference Table 6-Seater,1,28236.49,7,26259.94,20271.13,5988.81,UPI,Delivered,3.0
NR20250903461,2025-09-26,CUST00671,Nikhil Patil 23,East,West Bengal,Kolkata,Corporate,Electronics,Audio,boAt Airdopes 141,20,1351.83,8,24873.67,18153.37,6720.3,Credit Card,Delivered,3.0
NR20250704090,2025-07-05,CUST00622,Yash Agarwal 21,West,Maharashtra,Mumbai,Corporate,Office Supplies,Printing,HP 805 Ink Cartridge,8,1257.97,17,8352.92,6512.8,1840.12,Net Banking,Delivered,3.0
NR20250800791,2025-08-24,CUST00229,Tanvi Deshmukh 8,North,Chandigarh,Chandigarh,Retail Store,Furniture,Storage,Metal Office Cabinet,1,9223.71,5,8762.52,6732.67,2029.85,Cash,Delivered,5.0
NR20250204385,2025-02-14,CUST00389,Mohit Saxena 13,West,Maharashtra,Nagpur,Online,Furniture,Desks,IKEA Linnmon Desk,3,8697.34,15,22178.22,16933.72,5244.5,UPI,Delivered,2.0
NR20251200462,2025-12-10,CUST00657,Aman Arora 22,West,Gujarat,Vadodara,Retail Store,Furniture,Storage,Metal Office Cabinet,4,9432.42,7,35088.6,26694.58,8394.02,UPI,Delivered,1.0
NR20250604465,2025-06-23,CUST00832,Yash Agarwal 28,North,Uttar Pradesh,Noida,Corporate,Office Supplies,Files,Solo Executive File Pack,3,515.22,5,1468.38,1181.23,287.15,Net Banking,Delivered,5.0
NR20250800552,2025-08-08,CUST00454,Ananya Iyer 16,North,Punjab,Ludhiana,Retail Store,Furniture,Storage,Metal Office Cabinet,1,9271.63,7,8622.62,6471.66,2150.96,Debit Card,Delivered,2.0
NR20251001205,2025-10-31,CUST00932,Aditi Mehta 32,Central,Madhya Pradesh,Gwalior,Online,Electronics,Audio,JBL Tune 770NC,1,7497.31,14,6447.69,4814.33,1633.36,Net Banking,Delivered,6.0
NR20250501222,2025-05-16,CUST01205,Arjun Nair 41,North,Chandigarh,Chandigarh,Retail Store,Electronics,Smartphones, Samsung Galaxy M35,1,21551.95,9,19612.27,17268.8,2343.47,Debit Card,Delivered,4.0
NR20250500199,2025-05-20,CUST00269,Mohit Saxena 9,South,Kerala,Kochi,Retail Store,Electronics,Audio,JBL Tune 770NC,4,7107.07,9,25869.73,19927.75,5941.98,UPI,Delivered,3.0
NR20250903853,2025-09-25,CUST01239,Karan Malhotra 42,West,Goa,Goa,Online,Accessories,Bags,American Tourister Laptop Bag,1,2759.0,7,2565.87,1864.37,701.5,Credit Card,Delivered,6.0
NR20251204025,2025-12-01,CUST01161,Vikram Sethi 39,West,Maharashtra,Nagpur,Retail Store,Electronics,Monitors,LG 24MP60G,1,12629.6,7,11745.53,9430.09,2315.44,Cash,Delivered ,3.0
NR20250900403,2025-09-16,CUST00518,Kavya Reddy 18,South,Andhra Pradesh,Visakhapatnam,Retail Store,Office Supplies,Printing,Epson 003 Ink Bottle,4,639.49,10,2302.16,1841.71,460.45,Credit Card,Delivered,3.0
NR20250803154,2025-08-30,CUST00920,Varun Bhatia 31,West,Maharashtra,Mumbai,Corporate,Office Supplies,Printing,HP 805 Ink Cartridge,3,1299.59,4,3742.82,3144.79,598.03,Net Banking,Delivered,3.0
NR20250104725,2025-01-27,CUST00226,Sakshi Jain 8,West,Maharashtra,Nashik,Online,Electronics,Monitors,LG 24MP60G,2,12404.68,14,21336.05,17646.05,3690.0,UPI,Delivered,1.0
NR20250304832,2025-03-08,CUST00532,Yash Agarwal 18,South,Andhra Pradesh,Visakhapatnam,Retail Store,Electronics,Smartphones,Samsung Galaxy M35,1,21334.14,20,17067.31,14880.26,2187.05,Debit Card,Delivered,7.0
NR20250302095,2025-03-02,CUST00658,Isha Banerjee 22,North,Rajasthan,Jaipur,Online,Electronics,Smartphones,Samsung Galaxy M35,1,22450.61,11,19981.04,17913.95,2067.09,Debit Card,Delivered,4.0
NR20251202678,2025-12-01,CUST00951,Vikram Sethi 32,North,Punjab,Ludhiana,Retail Store,Electronics,Laptops,Acer Aspire 5 ,3,61438.68,6,173257.08,144118.95,29138.13,Credit Card,Delivered,4.0
NR20251004527,2025-10-18,CUST00840,Sneha Pillai 28,North,Punjab,Ludhiana,Online,Electronics,Audio,JBL Tune 770NC,1,7348.77,12,6466.92,4855.02,1611.9,UPI,Delivered,4.0
NR20250400651,2025-04-12,CUST00028,Isha Banerjee 1,West,Maharashtra,Nashik,Retail Store,Office Supplies,Files,Solo Executive File Pack,1,511.88,15,435.1,345.13,89.97,UPI,Delivered,5.0
NR20250900709,2025-09-01,CUST00867,Aman Arora 29,East,West Bengal,Kolkata,Online,Electronics,Audio,JBL Tune 770NC,2,7254.52,12,12767.96,9605.97,3161.99,UPI,Delivered,
NR20251004548,2025-10-18,CUST00603,Aditya Verma 21,East,Bihar,Patna,Retail Store,Accessories,Webcams,Logitech C270 Webcam,1,2650.66,7,2465.11,1901.86,563.25,Debit Card,Delivered,2.0
NR20250804478,2025-08-24,CUST00399,Karan Malhotra 14,West,Gujarat,Surat,Retail Store,Accessories,Power Banks,Ambrane 20000mAh Power Bank,2,1724.78,10,3104.6,2431.67,672.93,Credit Card,Delivered,3.0
NR20250802643,2025-08-15,CUST00986,Simran Kaur 33,East,Assam,Guwahati,Online,Electronics,Audio,JBL Tune 770NC,2,7097.72,7,13201.76,10212.01,2989.75,UPI,Delivered,5.0
NR20250301935,2025-03-05,CUST00810,Sneha Pillai 27,North,Uttar Pradesh,Noida,Corporate,Electronics,Tablets,Lenovo Tab M11,10,17508.93,16,147075.01,120235.06,26839.95,Debit Card,Delivered,4.0
NR20251201870,2025-12-24,CUST01065,Rohan Kulkarni 36,West,Goa,Goa,Retail Store,Furniture,Tables,Conference Table 6-Seater,3,27589.69,20,66215.26,49618.31,16596.95,Debit Card,Delivered,3.0
NR20250200315,2025-02-22,CUST00967,Ishaan Kapoor 33,South,Andhra Pradesh,Visakhapatnam,Corporate,Office Supplies,Printing,Epson 003 Ink Bottle,10,638.7,7,5939.91,4674.28,1265.63,Net Banking,Delivered,4.0
NR20250901269,2025-09-23,CUST00147,Aman Arora 5,West,Maharashtra,Nashik,Online,Furniture,Storage,Wooden Filing Cabinet,2,7637.81,5,14511.84,11157.24,3354.6,UPI,Delivered,1.0
NR20251104539,2025-11-02,CUST01029,Karan Malhotra 35,East,Bihar,Patna,Online,Accessories,Cables,Portronics HDMI Cable,1,637.42,12,560.93,378.19,182.74,UPI,Delivered,5.0
NR20251000114,2025-10-08,CUST00586,Sakshi Jain 20,North,Uttar Pradesh,Lucknow,Online,Electronics,Monitors,LG 24MP60G,1,12561.02,17,10425.65,8596.39,1829.26,Net Banking,Delivered,4.0
NR20250700961,2025-07-26,CUST00142,Yash Agarwal 5,East,West Bengal,Siliguri,Retail Store,Office Supplies,Printing,Epson 003 Ink Bottle,5,675.33,12,2971.45,2277.94,693.51,Credit Card,Delivered,8.0
NR20250603001,2025-06-21,CUST00178,Isha Banerjee 6,East,West Bengal,Siliguri,Online,Electronics,Monitors,LG 24MP60G,2,12156.73,5,23097.79,18812.1,4285.69,Net Banking,Delivered,9.0
NR20251002324,2025-10-16,CUST00790,Meera Joshi 27,West,Gujarat,Vadodara,Retail Store,Accessories,Bags,American Tourister Laptop Bag,2,2662.54,15,4526.32,3425.09,1101.23,Debit Card,Delivered,3.0
NR20251101715,2025-11-06,CUST00043,Rahul Gupta 2,West,Goa,Goa,Online,Office Supplies,Writing,Classmate Notebook Pack,1,447.01,9,406.78,288.45,118.33,UPI,Delivered,4.0
NR20250503426,2025-05-22,CUST00490,Meera Joshi 17,West,Maharashtra,Mumbai,Corporate,Furniture,Desks,Wooden Study Desk,10,6579.27,10,59213.43,44744.15,14469.28,Credit Card,Delivered,5.0
NR20250104725,2025-01-27,CUST00226,Sakshi Jain 8,West,Maharashtra,Nashik,Online,Electronics,Monitors,LG 24MP60G,2,12404.68,14,21336.05,17646.05,3690.0,UPI,Delivered,1.0
NR20250501663,2025-05-29,CUST00125,Arjun Nair 5,South,Telangana,Hyderabad,Corporate,Furniture,Office Chairs,Featherlite Astro Chair,20,10804.42,0,216088.4,149521.08,66567.32,Credit Card,Delivered,4.0
NR20250903296,2025-09-05,CUST01057,Ishaan Kapoor 36,North,Rajasthan,Jaipur,Retail Store,Office Supplies,Stationery,Kangaro Stapler Set,2,293.61,7,546.11,407.81,138.3,Debit Card,Delivered,5.0
NR20250401973,2025-04-03,CUST00767,Shreya Menon 26,North,Uttarakhand,Dehradun,Retail Store,Electronics,Laptops,HP 15s,3,54183.55,7,151172.1,126392.75,24779.35,UPI,Delivered,4.0
NR20250703520,2025-07-06,CUST01014,Priya Nanda 34,West,Gujarat,Vadodara,Online,Office Supplies,Files,Solo Executive File Pack,3,513.3,12,1355.11,1069.17,285.94,UPI,Delivered,5.0
NR20251204913,2025-12-31,CUST00753,Aditya Verma 26,West,Gujarat,Surat,Online,Electronics,Smartphones,Samsung Galaxy M35,2,21129.05,9,38454.87,34346.76,4108.11,Credit Card,Delivered,4.0
NR20250104569,2025-01-22,CUST00928,Isha Banerjee 31,South,Tamil Nadu,Chennai,Online,Office Supplies,Stationery,Faber-Castell Marker Set,4,367.56,5,1396.73,1049.55,347.18,UPI,Delivered,5.0
NR20250402389,2025-04-16,CUST00995,Arjun Nair 34,South,Kerala,Kochi,Retail Store,Accessories,Webcams,Logitech C270 Webcam,2,2537.03,10,4566.65,3288.42,1278.23,UPI,Delivered,5.0
NR20250604282,2025-06-17,CUST00829,Tanvi Deshmukh 28,South,Tamil Nadu,Coimbatore,Corporate,Office Supplies,Printing,HP 805 Ink Cartridge,15,1254.55,12,16560.06,13591.96,2968.1,Credit Card,Delivered,5.0
NR20250700327,2025-07-28,CUST00329,Mohit Saxena 11,Central,Madhya Pradesh,Gwalior,Online,Furniture,Desks,IKEA Linnmon Desk,1,8680.31,2,8506.7,6343.27,2163.43,Net Banking,Delivered,6.0
NR20250200605,2025-02-16,CUST00114,Priya Nanda 4,North,Delhi,Delhi,Online,Office Supplies,Writing,Classmate Notebook Pack,5,433.47,0,2167.35,1637.94,529.41,UPI,Delivered,3.0
NR20250504251,2025-05-09,CUST01013,Neha Chawla 34,West,Maharashtra,Pune,Online,Electronics,Tablets,Lenovo Tab M11,2,17648.57,11,31414.45,25847.89,5566.56,Credit Card,Delivered,2.0
NR20251203113,2025-12-26,CUST00834,Priya Nanda 28,West,Maharashtra, Pune,Retail Store,Furniture,Desks,Wooden Study Desk,1,6620.31,12,5825.87,4168.59,1657.28,UPI,Delivered,1.0
NR20251002656,2025-10-05,CUST00522,Pooja Singh 18,East,West Bengal,Kolkata,Online,Office Supplies,Printing,Epson 003 Ink Bottle,1,667.37,7,620.65,495.57,125.08,Net Banking,Delivered,5.0
NR20251104296,2025-11-22,CUST01070,Varun Bhatia 36,South,Andhra Pradesh,Vijayawada,Corporate,Accessories,Webcams,Logitech C270 Webcam,15,2513.36,14,32422.34,23945.64,8476.7,Net Banking,Delivered,3.0
NR20250201398,2025-02-21,CUST01080,Sneha Pillai 36,Central,Madhya Pradesh,Bhopal,Retail Store,Office Supplies,Files,Solo Executive File Pack,4,543.08,10,1955.09,1494.19,460.9,Cash,Delivered,4.0
NR20250802949,2025-08-12,CUST01157,Shreya Menon 39,North,Uttar Pradesh,Noida,Retail Store,Accessories,Cables,Portronics HDMI Cable,1,654.31,12,575.79,381.81,193.98,Cash,Delivered,2.0
NR20250701438,2025-07-16,CUST00906,Diya Shah 31,East,Bihar, Patna,Online,Electronics,Cameras,Canon EOS 1500D,1,45136.84,14,38817.68,33439.68,5378.0,UPI,Delivered,7.0
NR20250803429,2025-08-25,CUST00628,Isha Banerjee 21,West,Maharashtra,Mumbai,Corporate,Office Supplies,Writing,Classmate Notebook Pack ,8,427.84,12,3011.99,2364.9,647.09,UPI,Delivered,1.0
NR20250203818,2025-02-21,CUST00936,Diya Shah 32,West,Maharashtra,Nashik,Retail Store,Electronics,Laptops,HP 15s,3,51410.74,7,143435.96,126696.08,16739.88,UPI,Returned,4.0
NR20251202950,2025-12-15,CUST00356,Simran Kaur 12,West,Gujarat,Surat,Corporate,Electronics,Laptops,Acer Aspire 5,8,61439.88,4,471858.28,388281.25,83577.03,UPI,Delivered,3.0
NR20250201719,2025-02-18,CUST00315,Rohan Kulkarni 11,Central,Chhattisgarh,Raipur,Corporate,Office Supplies,Writing,Cello Ball Pen Pack,10,190.89,10,1718.01,1209.06,508.95,Credit Card,Delivered,5.0
NR20250300790,2025-03-05,CUST00422,Aditi Mehta 15,South,Andhra Pradesh,Vijayawada,Online,Office Supplies,Printing,HP 805 Ink Cartridge,8,1239.13,12,8723.48,7369.72,1353.76,Debit Card,Delivered,7.0
NR20250202332,2025-02-05,CUST00285,Rohan Kulkarni 10,South,Tamil Nadu,Coimbatore,Corporate,Electronics,Audio,boAt Airdopes 141 ,20,1411.73,10,25411.14,18440.22,6970.92,Net Banking,Delivered,2.0
NR20250102120,2025-01-31,CUST00990,Sneha Pillai 33,Central,Chhattisgarh,Raipur,Online,Accessories,Power Banks,Ambrane 20000mAh Power Bank,2,1668.17,5,3169.52,2493.93,675.59,UPI,Delivered,6.0
NR20251204576,2025-12-09,CUST00355,Manish Tiwari 12,West,Gujarat,Ahmedabad,Online,Accessories,Power Banks,Ambrane 20000mAh Power Bank,2,1732.25,0,3464.5,2658.61,805.89,Debit Card,Delivered,3.0
NR20250600872,2025-06-16,CUST00378,Siddharth Rao 13,North,Rajasthan,Jaipur,Retail Store,Electronics,Smartphones,Samsung Galaxy M35,1,20990.16,15,17841.64,15454.29,2387.35,Cash,Delivered,2.0
NR20250104753,2025-01-27,CUST00624,Priya Nanda 21,West,Gujarat,Vadodara,Online,Furniture,Desks,IKEA Linnmon Desk,1,8485.58,2,8315.87,6459.4,1856.47,Net Banking,Pending,6.0
NR20250402442,2025-04-21,CUST01199,Mohit Saxena 40,South,Andhra Pradesh,Vijayawada,Retail Store,Electronics,Smartphones,OnePlus Nord CE,1,25808.99,10,23228.09,19596.02,3632.07,Cash,Delivered,3.0
NR20250801393,2025-08-13,CUST00953,Neha Chawla 32,North,Delhi,Delhi,Online,Office Supplies,Stationery, Faber-Castell Marker Set,2,343.29,5,652.25,494.17,158.08,UPI,Delivered,5.0
